2018-11-27T19:34:51Z,00001 12:42:44,2018-11-27T19:34:52Z,00001 12:42:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-08T19:36:29Z,00870 15:46:20,2021-05-08T19:38:49Z,00870 15:48:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-08T19:40:34Z,00870 15:50:18,2021-05-08T19:42:49Z,00870 15:52:30,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-15T19:16:48Z,00877 10:59:45,2021-05-15T19:17:13Z,00877 11:00:09,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-15T19:17:18Z,00877 11:00:14,2021-05-15T19:17:33Z,00877 11:00:29,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-15T19:17:38Z,00877 11:00:34,2021-05-15T19:18:13Z,00877 11:01:08,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-15T19:24:08Z,00877 11:06:53,2021-05-15T19:24:13Z,00877 11:06:58,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-15T19:27:28Z,00877 11:10:08,2021-05-15T19:27:48Z,00877 11:10:28,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-15T19:33:25Z,00877 11:15:56,2021-05-15T19:33:35Z,00877 11:16:05,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-15T19:33:40Z,00877 11:16:10,2021-05-15T19:34:05Z,00877 11:16:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-15T19:34:10Z,00877 11:16:39,2021-05-15T19:38:50Z,00877 11:21:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-15T19:42:10Z,00877 11:24:27,2021-05-15T19:47:30Z,00877 11:29:38,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-16T00:15:48Z,00877 15:50:49,2021-05-16T00:15:53Z,00877 15:50:54,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-16T00:15:58Z,00877 15:50:59,2021-05-16T00:16:03Z,00877 15:51:04,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-16T00:18:48Z,00877 15:53:44,2021-05-16T00:21:08Z,00877 15:56:01,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-16T00:22:53Z,00877 15:57:43,2021-05-16T00:25:08Z,00877 15:59:54,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-22T23:52:16Z,00884 11:00:25,2021-05-22T23:52:41Z,00884 11:00:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-22T23:52:46Z,00884 11:00:54,2021-05-22T23:53:01Z,00884 11:01:08,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-22T23:53:06Z,00884 11:01:13,2021-05-22T23:53:36Z,00884 11:01:43,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-22T23:59:35Z,00884 11:07:32,2021-05-22T23:59:45Z,00884 11:07:42,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:02:55Z,00884 11:10:47,2021-05-23T00:03:20Z,00884 11:11:11,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:08:52Z,00884 11:16:34,2021-05-23T00:10:27Z,00884 11:18:07,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:10:32Z,00884 11:18:12,2021-05-23T00:11:37Z,00884 11:19:15,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:13:32Z,00884 11:21:07,2021-05-23T00:14:17Z,00884 11:21:51,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:14:22Z,00884 11:21:55,2021-05-23T00:14:37Z,00884 11:22:10,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:16:37Z,00884 11:24:07,2021-05-23T00:17:32Z,00884 11:25:00,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:19:17Z,00884 11:26:43,2021-05-23T00:19:27Z,00884 11:26:52,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:19:32Z,00884 11:26:57,2021-05-23T00:21:27Z,00884 11:28:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:23:17Z,00884 11:30:36,2021-05-23T00:23:22Z,00884 11:30:41,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:25:07Z,00884 11:32:23,2021-05-23T00:25:12Z,00884 11:32:28,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:27:02Z,00884 11:34:15,2021-05-23T00:27:07Z,00884 11:34:20,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:28:57Z,00884 11:36:07,2021-05-23T00:29:02Z,00884 11:36:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:30:47Z,00884 11:37:54,2021-05-23T00:30:52Z,00884 11:37:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:32:37Z,00884 11:39:41,2021-05-23T00:32:42Z,00884 11:39:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:34:27Z,00884 11:41:28,2021-05-23T00:34:32Z,00884 11:41:33,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:36:17Z,00884 11:43:16,2021-05-23T00:41:07Z,00884 11:47:58,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:41:12Z,00884 11:48:03,2021-05-23T00:41:22Z,00884 11:48:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:41:27Z,00884 11:48:17,2021-05-23T00:43:17Z,00884 11:50:04,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-23T00:43:22Z,00884 11:50:09,2021-05-23T00:43:57Z,00884 11:50:43,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T08:39:49Z,00891 15:06:22,2021-05-30T08:40:54Z,00891 15:07:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T08:43:34Z,00891 15:10:01,2021-05-30T08:45:34Z,00891 15:11:58,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T08:45:39Z,00891 15:12:03,2021-05-30T08:46:09Z,00891 15:12:32,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T08:46:14Z,00891 15:12:37,2021-05-30T08:46:24Z,00891 15:12:47,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T08:46:29Z,00891 15:12:52,2021-05-30T08:46:34Z,00891 15:12:57,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T08:51:32Z,00891 15:17:47,2021-05-30T08:51:37Z,00891 15:17:52,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T08:53:17Z,00891 15:19:29,2021-05-30T08:53:37Z,00891 15:19:48,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T08:57:39Z,00891 15:23:44,2021-05-30T08:57:54Z,00891 15:23:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T08:58:04Z,00891 15:24:08,2021-05-30T08:58:29Z,00891 15:24:33,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T09:00:09Z,00891 15:26:10,2021-05-30T09:02:24Z,00891 15:28:21,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T09:19:50Z,00891 15:45:20,2021-05-30T09:20:20Z,00891 15:45:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T09:20:30Z,00891 15:45:59,2021-05-30T09:20:40Z,00891 15:46:08,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T09:20:45Z,00891 15:46:13,2021-05-30T09:20:50Z,00891 15:46:18,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T09:25:59Z,00891 15:51:19,2021-05-30T09:26:04Z,00891 15:51:24,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T09:27:54Z,00891 15:53:11,2021-05-30T09:28:19Z,00891 15:53:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T09:32:27Z,00891 15:57:37,2021-05-30T09:32:42Z,00891 15:57:51,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T09:32:52Z,00891 15:58:01,2021-05-30T09:33:17Z,00891 15:58:25,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-05-30T09:35:57Z,00891 16:01:01,2021-05-30T09:38:22Z,00891 16:03:22,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T08:32:45Z,00897 11:10:04,2021-06-05T08:33:10Z,00897 11:10:28,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T08:33:15Z,00897 11:10:33,2021-06-05T08:34:10Z,00897 11:11:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T08:40:17Z,00897 11:17:24,2021-06-05T08:40:22Z,00897 11:17:29,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T08:43:37Z,00897 11:20:39,2021-06-05T08:43:57Z,00897 11:20:58,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T08:49:31Z,00897 11:26:23,2021-06-05T08:50:11Z,00897 11:27:02,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T08:50:16Z,00897 11:27:07,2021-06-05T08:51:06Z,00897 11:27:56,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T08:51:11Z,00897 11:28:01,2021-06-05T08:53:11Z,00897 11:29:57,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T08:53:16Z,00897 11:30:02,2021-06-05T08:53:26Z,00897 11:30:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T08:53:31Z,00897 11:30:17,2021-06-05T08:54:36Z,00897 11:31:20,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T08:54:41Z,00897 11:31:25,2021-06-05T08:56:46Z,00897 11:33:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T08:58:31Z,00897 11:35:09,2021-06-05T08:58:41Z,00897 11:35:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:00:26Z,00897 11:37:01,2021-06-05T09:00:31Z,00897 11:37:06,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:02:16Z,00897 11:38:48,2021-06-05T09:02:21Z,00897 11:38:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:04:06Z,00897 11:40:35,2021-06-05T09:04:11Z,00897 11:40:40,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:05:56Z,00897 11:42:22,2021-06-05T09:06:01Z,00897 11:42:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:07:46Z,00897 11:44:09,2021-06-05T09:08:21Z,00897 11:44:43,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:10:06Z,00897 11:46:25,2021-06-05T09:12:31Z,00897 11:48:47,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:14:16Z,00897 11:50:29,2021-06-05T09:16:46Z,00897 11:52:55,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:18:31Z,00897 11:54:37,2021-06-05T09:19:11Z,00897 11:55:16,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:21:06Z,00897 11:57:08,2021-06-05T09:21:46Z,00897 11:57:47,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:21:51Z,00897 11:57:52,2021-06-05T09:22:06Z,00897 11:58:06,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:23:56Z,00897 11:59:53,2021-06-05T09:24:11Z,00897 12:00:08,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:24:16Z,00897 12:00:13,2021-06-05T09:25:06Z,00897 12:01:02,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:27:06Z,00897 12:02:58,2021-06-05T09:28:36Z,00897 12:04:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:28:46Z,00897 12:04:36,2021-06-05T09:29:51Z,00897 12:05:39,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-05T09:31:36Z,00897 12:07:21,2021-06-05T09:34:01Z,00897 12:09:42,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T17:20:22Z,00904 15:15:55,2021-06-12T17:21:02Z,00904 15:16:34,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T17:21:07Z,00904 15:16:38,2021-06-12T17:21:22Z,00904 15:16:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T17:24:57Z,00904 15:20:22,2021-06-12T17:25:02Z,00904 15:20:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T17:26:52Z,00904 15:22:14,2021-06-12T17:27:17Z,00904 15:22:39,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T17:34:13Z,00904 15:29:24,2021-06-12T17:34:23Z,00904 15:29:33,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T17:34:33Z,00904 15:29:43,2021-06-12T17:34:58Z,00904 15:30:07,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T17:35:03Z,00904 15:30:12,2021-06-12T17:35:08Z,00904 15:30:17,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T17:36:43Z,00904 15:31:50,2021-06-12T17:39:03Z,00904 15:34:06,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T17:54:28Z,00904 15:49:06,2021-06-12T17:54:58Z,00904 15:49:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T17:55:08Z,00904 15:49:45,2021-06-12T17:55:28Z,00904 15:50:05,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T17:59:12Z,00904 15:53:43,2021-06-12T17:59:17Z,00904 15:53:48,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T18:01:07Z,00904 15:55:35,2021-06-12T18:01:27Z,00904 15:55:54,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T18:06:23Z,00904 16:00:42,2021-06-12T18:06:28Z,00904 16:00:47,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T18:08:18Z,00904 16:02:34,2021-06-12T18:08:38Z,00904 16:02:54,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T18:08:48Z,00904 16:03:03,2021-06-12T18:09:23Z,00904 16:03:38,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-12T18:10:58Z,00904 16:05:10,2021-06-12T18:14:58Z,00904 16:09:04,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
